market,date,card ID
2.42,2025-10-10,128672
2.5,2025-10-11,128672
2.58,2025-10-12,128672
2.65,2025-10-13,128672
2.94,2025-10-14,128672
2.92,2025-10-15,128672
2.78,2025-10-16,128672
2.53,2025-10-17,128672
2.54,2025-10-18,128672
2.16,2025-10-19,128672
2.15,2025-10-20,128672
2.14,2025-10-21,128672
2.27,2025-10-22,128672
2.27,2025-10-23,128672
2.31,2025-10-24,128672
2.3,2025-10-25,128672
2.3,2025-10-26,128672
2.43,2025-10-27,128672
2.51,2025-10-28,128672
2.49,2025-10-29,128672
2.52,2025-10-30,128672
2.54,2025-10-31,128672
2.52,2025-11-01,128672
2.59,2025-11-02,128672
2.62,2025-11-03,128672
2.5,2025-11-04,128672
2.75,2025-11-05,128672
2.75,2025-11-06,128672
2.72,2025-11-07,128672
2.65,2025-11-08,128672
2.57,2025-11-09,128672
2.53,2025-11-10,128672
2.48,2025-11-11,128672
2.51,2025-11-12,128672
2.54,2025-11-13,128672
2.24,2025-11-14,128672
2.24,2025-11-15,128672
2.23,2025-11-16,128672
2.18,2025-11-17,128672
2.24,2025-11-18,128672
2.2,2025-11-19,128672
2.14,2025-11-20,128672
2.16,2025-11-21,128672
2.18,2025-11-22,128672
2.2,2025-11-23,128672
2.2,2025-11-24,128672
2.25,2025-11-25,128672
2.13,2025-11-26,128672
2.1,2025-11-27,128672
2.09,2025-11-28,128672
1.96,2025-11-29,128672
2.05,2025-11-30,128672
2.15,2025-12-01,128672
2.11,2025-12-02,128672
2.11,2025-12-03,128672
2.07,2025-12-04,128672
2.22,2025-12-05,128672
2.18,2025-12-06,128672
2.27,2025-12-07,128672
2.22,2025-12-08,128672
2.16,2025-12-09,128672
2.06,2025-12-10,128672
3.41,2025-06-01,128674
3.38,2025-06-02,128674
3.34,2025-06-03,128674
3.28,2025-06-04,128674
3.28,2025-06-05,128674
3.2,2025-06-06,128674
2.9,2025-06-07,128674
2.51,2025-06-08,128674
2.39,2025-06-09,128674
2.05,2025-06-10,128674
1.78,2025-06-11,128674
1.64,2025-06-12,128674
1.61,2025-06-13,128674
1.1,2025-06-14,128674
1.09,2025-06-15,128674
1.08,2025-06-16,128674
0.98,2025-06-17,128674
1.03,2025-06-18,128674
1.04,2025-06-19,128674
1.1,2025-06-20,128674
1.29,2025-06-21,128674
1.32,2025-06-22,128674
1.3,2025-06-23,128674
1.41,2025-06-24,128674
1.46,2025-06-25,128674
1.36,2025-06-26,128674
1.23,2025-06-27,128674
1.17,2025-06-28,128674
1.11,2025-06-29,128674
1.11,2025-06-30,128674
1.13,2025-07-01,128674
1.12,2025-07-02,128674
1.06,2025-07-03,128674
1.01,2025-07-04,128674
1.01,2025-07-05,128674
1.07,2025-07-06,128674
1.09,2025-07-07,128674
1.09,2025-07-08,128674
1.14,2025-07-09,128674
1.24,2025-07-10,128674
1.23,2025-07-11,128674
1.24,2025-07-12,128674
1.19,2025-07-13,128674
1.17,2025-07-14,128674
1.22,2025-07-15,128674
1.36,2025-07-16,128674
1.4,2025-07-17,128674
1.38,2025-07-18,128674
1.43,2025-07-19,128674
1.54,2025-07-20,128674
1.62,2025-07-21,128674
1.67,2025-07-22,128674
1.64,2025-07-23,128674
1.62,2025-07-24,128674
1.5,2025-07-25,128674
1.38,2025-07-26,128674
1.41,2025-07-27,128674
1.45,2025-07-28,128674
1.46,2025-07-29,128674
1.56,2025-07-30,128674
1.5,2025-07-31,128674
1.4,2025-08-01,128674
1.48,2025-08-02,128674
1.48,2025-08-03,128674
1.54,2025-08-04,128674
1.64,2025-08-05,128674
1.69,2025-08-06,128674
1.71,2025-08-07,128674
1.85,2025-08-08,128674
1.67,2025-08-09,128674
1.52,2025-08-10,128674
1.36,2025-08-11,128674
1.23,2025-08-12,128674
1.24,2025-08-13,128674
1.34,2025-08-14,128674
1.31,2025-08-15,128674
1.38,2025-08-16,128674
1.44,2025-08-17,128674
1.56,2025-08-18,128674
1.65,2025-08-19,128674
1.76,2025-08-20,128674
1.77,2025-08-21,128674
1.76,2025-08-22,128674
1.74,2025-08-23,128674
1.74,2025-08-24,128674
1.66,2025-08-25,128674
1.61,2025-08-26,128674
1.61,2025-08-27,128674
1.47,2025-08-28,128674
1.52,2025-08-29,128674
1.46,2025-08-30,128674
1.49,2025-08-31,128674
1.3,2025-09-01,128674
1.24,2025-09-02,128674
1.21,2025-09-03,128674
1.26,2025-09-04,128674
1.21,2025-09-05,128674
1.24,2025-09-06,128674
1.19,2025-09-07,128674
1.19,2025-09-08,128674
1.27,2025-09-09,128674
1.22,2025-09-10,128674
1.15,2025-09-11,128674
1.18,2025-09-12,128674
1.13,2025-09-13,128674
1.12,2025-09-14,128674
1.06,2025-09-15,128674
1.01,2025-09-16,128674
0.9,2025-09-17,128674
0.86,2025-09-18,128674
0.85,2025-09-19,128674
0.85,2025-09-20,128674
0.86,2025-09-21,128674
0.82,2025-09-22,128674
0.88,2025-09-23,128674
0.9,2025-09-24,128674
0.94,2025-09-25,128674
0.95,2025-09-26,128674
0.94,2025-09-27,128674
0.96,2025-09-28,128674
0.96,2025-09-29,128674
0.95,2025-09-30,128674
0.94,2025-10-01,128674
0.93,2025-10-02,128674
0.93,2025-10-03,128674
0.93,2025-10-04,128674
0.89,2025-10-05,128674
0.89,2025-10-06,128674
0.87,2025-10-07,128674
0.84,2025-10-08,128674
0.86,2025-10-09,128674
0.86,2025-10-10,128674
0.87,2025-10-11,128674
0.89,2025-10-12,128674
0.87,2025-10-13,128674
0.9,2025-10-14,128674
0.88,2025-10-15,128674
1.0,2025-10-16,128674
1.03,2025-10-17,128674
1.09,2025-10-18,128674
1.08,2025-10-19,128674
1.22,2025-10-20,128674
1.22,2025-10-21,128674
1.21,2025-10-22,128674
1.21,2025-10-23,128674
1.21,2025-10-24,128674
1.23,2025-10-25,128674
1.24,2025-10-26,128674
1.29,2025-10-27,128674
1.22,2025-10-28,128674
1.22,2025-10-29,128674
1.18,2025-10-30,128674
1.22,2025-10-31,128674
1.22,2025-11-01,128674
1.22,2025-11-02,128674
1.17,2025-11-03,128674
1.22,2025-11-04,128674
1.17,2025-11-05,128674
1.17,2025-11-06,128674
1.18,2025-11-07,128674
1.2,2025-11-08,128674
1.13,2025-11-09,128674
1.07,2025-11-10,128674
1.07,2025-11-11,128674
1.07,2025-11-12,128674
1.07,2025-11-13,128674
1.08,2025-11-14,128674
1.1,2025-11-15,128674
1.1,2025-11-16,128674
1.11,2025-11-17,128674
1.1,2025-11-18,128674
1.13,2025-11-19,128674
1.14,2025-11-20,128674
1.14,2025-11-21,128674
1.14,2025-11-22,128674
1.14,2025-11-23,128674
1.17,2025-11-24,128674
1.18,2025-11-25,128674
1.17,2025-11-26,128674
1.14,2025-11-27,128674
1.12,2025-11-28,128674
1.2,2025-11-29,128674
1.24,2025-11-30,128674
1.24,2025-12-01,128674
1.26,2025-12-02,128674
1.27,2025-12-03,128674
1.27,2025-12-04,128674
1.27,2025-12-05,128674
1.23,2025-12-06,128674
1.25,2025-12-07,128674
1.24,2025-12-08,128674
1.41,2025-12-09,128674
1.41,2025-12-10,128674
1.6,2025-05-13,127279
0.98,2025-05-14,127279
0.56,2025-05-15,127279
0.53,2025-05-16,127279
0.42,2025-05-17,127279
0.4,2025-05-18,127279
0.4,2025-05-19,127279
0.39,2025-05-20,127279
0.39,2025-05-21,127279
0.39,2025-05-22,127279
0.38,2025-05-23,127279
0.33,2025-05-24,127279
0.33,2025-05-25,127279
0.33,2025-05-26,127279
0.32,2025-05-27,127279
0.32,2025-05-28,127279
0.32,2025-05-29,127279
0.32,2025-05-30,127279
0.32,2025-05-31,127279
0.32,2025-06-01,127279
0.32,2025-06-02,127279
0.32,2025-06-03,127279
0.32,2025-06-04,127279
0.32,2025-06-05,127279
0.3,2025-06-06,127279
0.29,2025-06-07,127279
0.28,2025-06-08,127279
0.25,2025-06-09,127279
0.25,2025-06-10,127279
0.25,2025-06-11,127279
0.23,2025-06-12,127279
0.17,2025-06-13,127279
0.05,2025-06-14,127279
0.05,2025-06-15,127279
0.05,2025-06-16,127279
0.05,2025-06-17,127279
0.06,2025-06-18,127279
0.05,2025-06-19,127279
0.05,2025-06-20,127279
0.07,2025-06-21,127279
0.06,2025-06-22,127279
0.06,2025-06-23,127279
0.06,2025-06-24,127279
0.08,2025-06-25,127279
0.1,2025-06-26,127279
0.07,2025-06-27,127279
0.07,2025-06-28,127279
0.05,2025-06-29,127279
0.06,2025-06-30,127279
0.11,2025-07-01,127279
0.08,2025-07-02,127279
0.09,2025-07-03,127279
0.1,2025-07-04,127279
0.09,2025-07-05,127279
0.07,2025-07-06,127279
0.08,2025-07-07,127279
0.07,2025-07-08,127279
0.06,2025-07-09,127279
0.1,2025-07-10,127279
0.13,2025-07-11,127279
0.06,2025-07-12,127279
0.06,2025-07-13,127279
0.06,2025-07-14,127279
0.05,2025-07-15,127279
0.05,2025-07-16,127279
0.06,2025-07-17,127279
0.06,2025-07-18,127279
0.05,2025-07-19,127279
0.07,2025-07-20,127279
0.09,2025-07-21,127279
0.08,2025-07-22,127279
0.04,2025-07-23,127279
0.06,2025-07-24,127279
0.11,2025-07-25,127279
0.09,2025-07-26,127279
0.08,2025-07-27,127279
0.06,2025-07-28,127279
0.05,2025-07-29,127279
0.05,2025-07-30,127279
0.06,2025-07-31,127279
0.06,2025-08-01,127279
0.05,2025-08-02,127279
0.06,2025-08-03,127279
0.07,2025-08-04,127279
0.08,2025-08-05,127279
0.09,2025-08-06,127279
0.09,2025-08-07,127279
0.06,2025-08-08,127279
0.03,2025-08-09,127279
0.05,2025-08-10,127279
0.05,2025-08-11,127279
0.06,2025-08-12,127279
0.06,2025-08-13,127279
0.07,2025-08-14,127279
0.07,2025-08-15,127279
0.06,2025-08-16,127279
0.07,2025-08-17,127279
0.07,2025-08-18,127279
0.06,2025-08-19,127279
0.06,2025-08-20,127279
0.05,2025-08-21,127279
0.05,2025-08-22,127279
0.06,2025-08-23,127279
0.06,2025-08-24,127279
0.07,2025-08-25,127279
0.07,2025-08-26,127279
0.07,2025-08-27,127279
0.07,2025-08-28,127279
0.05,2025-08-29,127279
0.06,2025-08-30,127279
0.06,2025-08-31,127279
0.07,2025-09-01,127279
0.06,2025-09-02,127279
0.06,2025-09-03,127279
0.07,2025-09-04,127279
0.07,2025-09-05,127279
0.07,2025-09-06,127279
0.06,2025-09-07,127279
0.08,2025-09-08,127279
0.08,2025-09-09,127279
0.06,2025-09-10,127279
0.06,2025-09-11,127279
0.06,2025-09-12,127279
0.07,2025-09-13,127279
0.07,2025-09-14,127279
0.06,2025-09-15,127279
0.07,2025-09-16,127279
0.06,2025-09-17,127279
0.07,2025-09-18,127279
0.08,2025-09-19,127279
0.08,2025-09-20,127279
0.08,2025-09-21,127279
0.08,2025-09-22,127279
0.07,2025-09-23,127279
0.08,2025-09-24,127279
0.06,2025-09-25,127279
0.07,2025-09-26,127279
0.08,2025-09-27,127279
0.07,2025-09-28,127279
0.06,2025-09-29,127279
0.06,2025-09-30,127279
0.05,2025-10-01,127279
0.06,2025-10-02,127279
0.06,2025-10-03,127279
0.06,2025-10-04,127279
0.05,2025-10-05,127279
0.05,2025-10-06,127279
0.05,2025-10-07,127279
0.04,2025-10-08,127279
0.04,2025-10-09,127279
0.05,2025-10-10,127279
0.04,2025-10-11,127279
0.04,2025-10-12,127279
0.04,2025-10-13,127279
0.03,2025-10-14,127279
0.03,2025-10-15,127279
0.03,2025-10-16,127279
0.02,2025-10-17,127279
0.02,2025-10-18,127279
0.02,2025-10-19,127279
0.02,2025-10-20,127279
0.03,2025-10-21,127279
0.03,2025-10-22,127279
0.03,2025-10-23,127279
0.04,2025-10-24,127279
0.06,2025-10-25,127279
0.07,2025-10-26,127279
0.06,2025-10-27,127279
0.06,2025-10-28,127279
0.07,2025-10-29,127279
0.07,2025-10-30,127279
0.06,2025-10-31,127279
0.03,2025-11-01,127279
0.05,2025-11-02,127279
0.06,2025-11-03,127279
0.06,2025-11-04,127279
0.06,2025-11-05,127279
0.06,2025-11-06,127279
0.06,2025-11-07,127279
0.06,2025-11-08,127279
0.06,2025-11-09,127279
0.06,2025-11-10,127279
0.08,2025-11-11,127279
0.06,2025-11-12,127279
0.06,2025-11-13,127279
0.05,2025-11-14,127279
0.05,2025-11-15,127279
0.05,2025-11-16,127279
0.04,2025-11-17,127279
0.04,2025-11-18,127279
0.05,2025-11-19,127279
0.05,2025-11-20,127279
0.05,2025-11-21,127279
0.05,2025-11-22,127279
0.05,2025-11-23,127279
0.06,2025-11-24,127279
0.07,2025-11-25,127279
0.07,2025-11-26,127279
0.11,2025-11-27,127279
0.11,2025-11-28,127279
0.07,2025-11-29,127279
0.06,2025-11-30,127279
0.04,2025-12-01,127279
0.04,2025-12-02,127279
0.06,2025-12-03,127279
0.06,2025-12-04,127279
0.06,2025-12-05,127279
0.06,2025-12-06,127279
0.05,2025-12-07,127279
0.05,2025-12-08,127279
0.05,2025-12-09,127279
0.03,2025-12-10,127279
2.99,2025-05-24,128667
2.99,2025-05-25,128667
2.99,2025-05-26,128667
2.99,2025-05-27,128667
2.65,2025-05-28,128667
2.43,2025-05-29,128667
2.29,2025-05-30,128667
1.99,2025-05-31,128667
1.76,2025-06-01,128667
1.76,2025-06-02,128667
1.33,2025-06-03,128667
1.04,2025-06-04,128667
0.93,2025-06-05,128667
0.93,2025-06-06,128667
0.68,2025-06-07,128667
0.26,2025-06-08,128667
0.23,2025-06-09,128667
0.22,2025-06-10,128667
0.21,2025-06-11,128667
0.2,2025-06-12,128667
0.17,2025-06-13,128667
0.11,2025-06-14,128667
0.09,2025-06-15,128667
0.11,2025-06-16,128667
0.09,2025-06-17,128667
0.07,2025-06-18,128667
0.12,2025-06-19,128667
0.08,2025-06-20,128667
0.08,2025-06-21,128667
0.12,2025-06-22,128667
0.05,2025-06-23,128667
0.08,2025-06-24,128667
0.06,2025-06-25,128667
0.06,2025-06-26,128667
0.14,2025-06-27,128667
0.08,2025-06-28,128667
0.1,2025-06-29,128667
0.09,2025-06-30,128667
0.1,2025-07-01,128667
0.12,2025-07-02,128667
0.11,2025-07-03,128667
0.09,2025-07-04,128667
0.11,2025-07-05,128667
0.14,2025-07-06,128667
0.08,2025-07-07,128667
0.07,2025-07-08,128667
0.11,2025-07-09,128667
0.1,2025-07-10,128667
0.06,2025-07-11,128667
0.06,2025-07-12,128667
0.1,2025-07-13,128667
0.14,2025-07-14,128667
0.11,2025-07-15,128667
0.09,2025-07-16,128667
0.09,2025-07-17,128667
0.11,2025-07-18,128667
0.1,2025-07-19,128667
0.1,2025-07-20,128667
0.1,2025-07-21,128667
0.1,2025-07-22,128667
0.12,2025-07-23,128667
0.13,2025-07-24,128667
0.08,2025-07-25,128667
0.09,2025-07-26,128667
0.09,2025-07-27,128667
0.09,2025-07-28,128667
0.07,2025-07-29,128667
0.07,2025-07-30,128667
0.08,2025-07-31,128667
0.1,2025-08-01,128667
0.11,2025-08-02,128667
0.1,2025-08-03,128667
0.1,2025-08-04,128667
0.09,2025-08-05,128667
0.08,2025-08-06,128667
0.09,2025-08-07,128667
0.08,2025-08-08,128667
0.08,2025-08-09,128667
0.09,2025-08-10,128667
0.07,2025-08-11,128667
0.06,2025-08-12,128667
0.06,2025-08-13,128667
0.06,2025-08-14,128667
0.09,2025-08-15,128667
0.08,2025-08-16,128667
0.07,2025-08-17,128667
0.07,2025-08-18,128667
0.07,2025-08-19,128667
0.06,2025-08-20,128667
0.06,2025-08-21,128667
0.06,2025-08-22,128667
0.08,2025-08-23,128667
0.1,2025-08-24,128667
0.1,2025-08-25,128667
0.12,2025-08-26,128667
0.11,2025-08-27,128667
0.1,2025-08-28,128667
0.09,2025-08-29,128667
0.09,2025-08-30,128667
0.1,2025-08-31,128667
0.1,2025-09-01,128667
0.1,2025-09-02,128667
0.1,2025-09-03,128667
0.1,2025-09-04,128667
0.1,2025-09-05,128667
0.09,2025-09-06,128667
0.08,2025-09-07,128667
0.1,2025-09-08,128667
0.11,2025-09-09,128667
0.1,2025-09-10,128667
0.1,2025-09-11,128667
0.11,2025-09-12,128667
0.11,2025-09-13,128667
0.11,2025-09-14,128667
0.12,2025-09-15,128667
0.07,2025-09-16,128667
0.07,2025-09-17,128667
0.07,2025-09-18,128667
0.07,2025-09-19,128667
0.07,2025-09-20,128667
0.05,2025-09-21,128667
0.06,2025-09-22,128667
0.06,2025-09-23,128667
0.06,2025-09-24,128667
0.05,2025-09-25,128667
0.05,2025-09-26,128667
0.06,2025-09-27,128667
0.06,2025-09-28,128667
0.07,2025-09-29,128667
0.08,2025-09-30,128667
0.08,2025-10-01,128667
0.1,2025-10-02,128667
0.12,2025-10-03,128667
0.11,2025-10-04,128667
0.11,2025-10-05,128667
0.12,2025-10-06,128667
0.11,2025-10-07,128667
0.11,2025-10-08,128667
0.12,2025-10-09,128667
0.1,2025-10-10,128667
0.08,2025-10-11,128667
0.09,2025-10-12,128667
0.08,2025-10-13,128667
0.07,2025-10-14,128667
0.09,2025-10-15,128667
0.08,2025-10-16,128667
0.09,2025-10-17,128667
0.09,2025-10-18,128667
0.09,2025-10-19,128667
0.1,2025-10-20,128667
0.08,2025-10-21,128667
0.08,2025-10-22,128667
0.08,2025-10-23,128667
0.07,2025-10-24,128667
0.07,2025-10-25,128667
0.07,2025-10-26,128667
0.07,2025-10-27,128667
0.07,2025-10-28,128667
0.07,2025-10-29,128667
0.08,2025-10-30,128667
0.09,2025-10-31,128667
0.08,2025-11-01,128667
0.08,2025-11-02,128667
0.08,2025-11-03,128667
0.08,2025-11-04,128667
0.08,2025-11-05,128667
0.07,2025-11-06,128667
0.06,2025-11-07,128667
0.06,2025-11-08,128667
0.05,2025-11-09,128667
0.06,2025-11-10,128667
0.07,2025-11-11,128667
0.07,2025-11-12,128667
0.06,2025-11-13,128667
0.06,2025-11-14,128667
0.06,2025-11-15,128667
0.05,2025-11-16,128667
0.05,2025-11-17,128667
0.04,2025-11-18,128667
0.04,2025-11-19,128667
0.06,2025-11-20,128667
0.06,2025-11-21,128667
0.06,2025-11-22,128667
0.06,2025-11-23,128667
0.07,2025-11-24,128667
0.06,2025-11-25,128667
0.07,2025-11-26,128667
0.07,2025-11-27,128667
0.07,2025-11-28,128667
0.06,2025-11-29,128667
0.06,2025-11-30,128667
0.05,2025-12-01,128667
0.05,2025-12-02,128667
0.05,2025-12-03,128667
0.05,2025-12-04,128667
0.1,2025-12-05,128667
0.1,2025-12-06,128667
0.11,2025-12-07,128667
0.11,2025-12-08,128667
0.1,2025-12-09,128667
0.1,2025-12-10,128667
1.99,2025-05-29,128815
1.98,2025-05-30,128815
1.95,2025-05-31,128815
1.95,2025-06-01,128815
1.38,2025-06-02,128815
1.11,2025-06-03,128815
1.11,2025-06-04,128815
1.0,2025-06-05,128815
0.67,2025-06-06,128815
0.54,2025-06-07,128815
0.25,2025-06-08,128815
0.24,2025-06-09,128815
0.24,2025-06-10,128815
0.25,2025-06-11,128815
0.24,2025-06-12,128815
0.21,2025-06-13,128815
0.07,2025-06-14,128815
0.08,2025-06-15,128815
0.08,2025-06-16,128815
0.08,2025-06-17,128815
0.1,2025-06-18,128815
0.06,2025-06-19,128815
0.08,2025-06-20,128815
0.06,2025-06-21,128815
0.05,2025-06-22,128815
0.04,2025-06-23,128815
0.05,2025-06-24,128815
0.06,2025-06-25,128815
0.05,2025-06-26,128815
0.06,2025-06-27,128815
0.07,2025-06-28,128815
0.07,2025-06-29,128815
0.07,2025-06-30,128815
0.08,2025-07-01,128815
0.1,2025-07-02,128815
0.09,2025-07-03,128815
0.08,2025-07-04,128815
0.08,2025-07-05,128815
0.11,2025-07-06,128815
0.09,2025-07-07,128815
0.08,2025-07-08,128815
0.12,2025-07-09,128815
0.12,2025-07-10,128815
0.11,2025-07-11,128815
0.11,2025-07-12,128815
0.06,2025-07-13,128815
0.07,2025-07-14,128815
0.1,2025-07-15,128815
0.11,2025-07-16,128815
0.08,2025-07-17,128815
0.08,2025-07-18,128815
0.06,2025-07-19,128815
0.06,2025-07-20,128815
0.09,2025-07-21,128815
0.11,2025-07-22,128815
0.09,2025-07-23,128815
0.07,2025-07-24,128815
0.05,2025-07-25,128815
0.05,2025-07-26,128815
0.05,2025-07-27,128815
0.08,2025-07-28,128815
0.1,2025-07-29,128815
0.08,2025-07-30,128815
0.09,2025-07-31,128815
0.07,2025-08-01,128815
0.05,2025-08-02,128815
0.06,2025-08-03,128815
0.05,2025-08-04,128815
0.05,2025-08-05,128815
0.04,2025-08-06,128815
0.04,2025-08-07,128815
0.04,2025-08-08,128815
0.05,2025-08-09,128815
0.05,2025-08-10,128815
0.05,2025-08-11,128815
0.05,2025-08-12,128815
0.06,2025-08-13,128815
0.06,2025-08-14,128815
0.07,2025-08-15,128815
0.07,2025-08-16,128815
0.07,2025-08-17,128815
0.06,2025-08-18,128815
0.06,2025-08-19,128815
0.06,2025-08-20,128815
0.06,2025-08-21,128815
0.06,2025-08-22,128815
0.05,2025-08-23,128815
0.07,2025-08-24,128815
0.07,2025-08-25,128815
0.09,2025-08-26,128815
0.09,2025-08-27,128815
0.09,2025-08-28,128815
0.09,2025-08-29,128815
0.08,2025-08-30,128815
0.07,2025-08-31,128815
0.07,2025-09-01,128815
0.08,2025-09-02,128815
0.08,2025-09-03,128815
0.09,2025-09-04,128815
0.11,2025-09-05,128815
0.11,2025-09-06,128815
0.09,2025-09-07,128815
0.09,2025-09-08,128815
0.08,2025-09-09,128815
0.08,2025-09-10,128815
0.08,2025-09-11,128815
0.06,2025-09-12,128815
0.06,2025-09-13,128815
0.05,2025-09-14,128815
0.06,2025-09-15,128815
0.06,2025-09-16,128815
0.06,2025-09-17,128815
0.06,2025-09-18,128815
0.06,2025-09-19,128815
0.08,2025-09-20,128815
0.07,2025-09-21,128815
0.09,2025-09-22,128815
0.09,2025-09-23,128815
0.09,2025-09-24,128815
0.09,2025-09-25,128815
0.09,2025-09-26,128815
0.09,2025-09-27,128815
0.08,2025-09-28,128815
0.08,2025-09-29,128815
0.06,2025-09-30,128815
0.05,2025-10-01,128815
0.04,2025-10-02,128815
0.03,2025-10-03,128815
0.03,2025-10-04,128815
0.03,2025-10-05,128815
0.03,2025-10-06,128815
0.03,2025-10-07,128815
0.03,2025-10-08,128815
0.03,2025-10-09,128815
0.05,2025-10-10,128815
0.05,2025-10-11,128815
0.05,2025-10-12,128815
0.05,2025-10-13,128815
0.04,2025-10-14,128815
0.03,2025-10-15,128815
0.03,2025-10-16,128815
0.03,2025-10-17,128815
0.07,2025-10-18,128815
0.06,2025-10-19,128815
0.07,2025-10-20,128815
0.07,2025-10-21,128815
0.07,2025-10-22,128815
0.08,2025-10-23,128815
0.08,2025-10-24,128815
0.1,2025-10-25,128815
0.07,2025-10-26,128815
0.07,2025-10-27,128815
0.08,2025-10-28,128815
0.08,2025-10-29,128815
0.07,2025-10-30,128815
0.05,2025-10-31,128815
0.05,2025-11-01,128815
0.06,2025-11-02,128815
0.06,2025-11-03,128815
0.06,2025-11-04,128815
0.06,2025-11-05,128815
0.06,2025-11-06,128815
0.05,2025-11-07,128815
0.04,2025-11-08,128815
0.07,2025-11-09,128815
0.07,2025-11-10,128815
0.07,2025-11-11,128815
0.07,2025-11-12,128815
0.07,2025-11-13,128815
0.07,2025-11-14,128815
0.07,2025-11-15,128815
0.07,2025-11-16,128815
0.05,2025-11-17,128815
0.05,2025-11-18,128815
0.05,2025-11-19,128815
0.05,2025-11-20,128815
0.06,2025-11-21,128815
0.07,2025-11-22,128815
0.08,2025-11-23,128815
0.07,2025-11-24,128815
0.09,2025-11-25,128815
0.08,2025-11-26,128815
0.09,2025-11-27,128815
0.07,2025-11-28,128815
0.05,2025-11-29,128815
0.05,2025-11-30,128815
0.04,2025-12-01,128815
0.03,2025-12-02,128815
0.05,2025-12-03,128815
0.05,2025-12-04,128815
0.05,2025-12-05,128815
0.06,2025-12-06,128815
0.05,2025-12-07,128815
0.05,2025-12-08,128815
0.06,2025-12-09,128815
0.04,2025-12-10,128815
5.35,2025-06-05,129041
3.46,2025-06-06,129041
1.93,2025-06-07,129041
1.69,2025-06-08,129041
1.32,2025-06-09,129041
1.47,2025-06-10,129041
1.53,2025-06-11,129041
1.6,2025-06-12,129041
1.15,2025-06-13,129041
1.08,2025-06-14,129041
1.04,2025-06-15,129041
1.01,2025-06-16,129041
0.92,2025-06-17,129041
0.95,2025-06-18,129041
1.11,2025-06-19,129041
1.08,2025-06-20,129041
0.96,2025-06-21,129041
1.09,2025-06-22,129041
1.14,2025-06-23,129041
1.07,2025-06-24,129041
1.11,2025-06-25,129041
0.98,2025-06-26,129041
1.12,2025-06-27,129041
1.0,2025-06-28,129041
0.92,2025-06-29,129041
0.94,2025-06-30,129041
1.1,2025-07-01,129041
1.07,2025-07-02,129041
1.29,2025-07-03,129041
1.28,2025-07-04,129041
1.14,2025-07-05,129041
1.18,2025-07-06,129041
1.11,2025-07-07,129041
1.23,2025-07-08,129041
1.12,2025-07-09,129041
1.24,2025-07-10,129041
1.13,2025-07-11,129041
1.21,2025-07-12,129041
1.13,2025-07-13,129041
1.09,2025-07-14,129041
1.01,2025-07-15,129041
0.98,2025-07-16,129041
1.07,2025-07-17,129041
1.21,2025-07-18,129041
1.41,2025-07-19,129041
1.84,2025-07-20,129041
1.5,2025-07-21,129041
1.56,2025-07-22,129041
1.68,2025-07-23,129041
2.23,2025-07-24,129041
2.16,2025-07-25,129041
1.84,2025-07-26,129041
1.43,2025-07-27,129041
1.15,2025-07-28,129041
1.35,2025-07-29,129041
2.08,2025-07-30,129041
1.59,2025-07-31,129041
1.67,2025-08-01,129041
1.98,2025-08-02,129041
2.02,2025-08-03,129041
1.75,2025-08-04,129041
1.62,2025-08-05,129041
1.43,2025-08-06,129041
1.22,2025-08-07,129041
1.44,2025-08-08,129041
1.2,2025-08-09,129041
1.54,2025-08-10,129041
1.19,2025-08-11,129041
1.17,2025-08-12,129041
1.26,2025-08-13,129041
1.02,2025-08-14,129041
1.73,2025-08-15,129041
1.58,2025-08-16,129041
1.5,2025-08-17,129041
1.17,2025-08-18,129041
1.34,2025-08-19,129041
1.2,2025-08-20,129041
1.1,2025-08-21,129041
0.99,2025-08-22,129041
1.0,2025-08-23,129041
0.99,2025-08-24,129041
1.1,2025-08-25,129041
1.22,2025-08-26,129041
1.28,2025-08-27,129041
1.2,2025-08-28,129041
1.34,2025-08-29,129041
1.34,2025-08-30,129041
1.42,2025-08-31,129041
1.45,2025-09-01,129041
1.38,2025-09-02,129041
1.48,2025-09-03,129041
1.35,2025-09-04,129041
1.58,2025-09-05,129041
1.54,2025-09-06,129041
1.4,2025-09-07,129041
1.26,2025-09-08,129041
1.26,2025-09-09,129041
1.3,2025-09-10,129041
1.26,2025-09-11,129041
1.35,2025-09-12,129041
1.5,2025-09-13,129041
